sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
CE;;NÃO IDENTIFICADO;25 A 39;MEDIO INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MEDIO INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MEDIO COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MEDIO COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;FUND COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MEDIO INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MEDIO INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MEDIO COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MEDIO COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;40 A 59;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;FUND COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MEDIO INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MEDIO INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MEDIO COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MEDIO COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;60 OU MAIS;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;;;;18533;18511;18811;18682;19627;19851;20361;21786;20618;20596;18805;14638
CE;FEMININO;;;;SIM;17429;17137;17462;17396;18222;18595;18840;20294;19186;19111;17401;13510
CE;FEMININO;;;;NÃO;1104;1374;1349;1286;1405;1256;1521;1492;1432;1485;1404;1128
CE;FEMININO;;;ANALFABETO;;34;24;35;28;45;32;46;40;54;51;32;46
CE;FEMININO;;;ANALFABETO;SIM;34;24;34;28;43;29;46;38;54;50;32;46
CE;FEMININO;;;ANALFABETO;NÃO;0;0;1;0;2;3;0;2;0;1;0;0
CE;FEMININO;;;ATE 5.A INC;;66;81;95;95;94;95;116;79;128;112;137;57
CE;FEMININO;;;ATE 5.A INC;SIM;65;81;85;92;92;89;107;77;121;104;133;57
CE;FEMININO;;;ATE 5.A INC;NÃO;1;0;10;3;2;6;9;2;7;8;4;0
CE;FEMININO;;;5.A CO FUND;;59;72;66;84;74;84;68;56;80;64;57;41
CE;FEMININO;;;5.A CO FUND;SIM;55;70;62;81;70;81;67;55;75;61;55;39
CE;FEMININO;;;5.A CO FUND;NÃO;4;2;4;3;4;3;1;1;5;3;2;2
CE;FEMININO;;;6. A 9. FUND;;227;237;378;332;417;338;418;441;470;397;408;213
CE;FEMININO;;;6. A 9. FUND;SIM;206;228;357;321;393;328;394;414;453;379;377;200
CE;FEMININO;;;6. A 9. FUND;NÃO;21;9;21;11;24;10;24;27;17;18;31;13
CE;FEMININO;;;FUND COMPL;;632;547;611;684;701;612;678;686;702;608;664;405
CE;FEMININO;;;FUND COMPL;SIM;598;529;575;642;678;580;649;660;676;578;649;387
CE;FEMININO;;;FUND COMPL;NÃO;34;18;36;42;23;32;29;26;26;30;15;18
CE;FEMININO;;;MEDIO INCOMP;;549;577;641;612;673;692;722;765;921;817;796;664
CE;FEMININO;;;MEDIO INCOMP;SIM;446;473;548;544;571;585;612;615;707;627;620;436
CE;FEMININO;;;MEDIO INCOMP;NÃO;103;104;93;68;102;107;110;150;214;190;176;228
CE;FEMININO;;;MEDIO COMPL;;12186;12706;13107;13192;13760;14253;14499;14865;14403;14930;13714;10775
CE;FEMININO;;;MEDIO COMPL;SIM;11336;11584;12090;12141;12640;13280;13319;13753;13380;13825;12649;10015
CE;FEMININO;;;MEDIO COMPL;NÃO;850;1122;1017;1051;1120;973;1180;1112;1023;1105;1065;760
CE;FEMININO;;;SUP. INCOMP;;1312;1069;1046;1029;1186;1094;1055;1237;1140;1202;972;723
CE;FEMININO;;;SUP. INCOMP;SIM;1268;1012;974;967;1119;1019;975;1151;1056;1118;900;662
CE;FEMININO;;;SUP. INCOMP;NÃO;44;57;72;62;67;75;80;86;84;84;72;61
CE;FEMININO;;;SUP. COMP;;3388;2577;2736;2571;2632;2615;2688;2853;2258;2104;1779;1402
CE;FEMININO;;;SUP. COMP;SIM;3341;2525;2643;2528;2573;2568;2601;2783;2214;2063;1746;1360
CE;FEMININO;;;SUP. COMP;NÃO;47;52;93;43;59;47;87;70;44;41;33;42
CE;FEMININO;;;MESTRADO;;61;129;75;41;30;27;52;173;75;37;21;28
CE;FEMININO;;;MESTRADO;SIM;61;128;73;38;28;27;51;171;75;37;21;28
CE;FEMININO;;;MESTRADO;NÃO;0;1;2;3;2;0;1;2;0;0;0;0
CE;FEMININO;;;DOUTORADO;;19;43;21;14;15;9;19;47;10;6;2;8
CE;FEMININO;;;DOUTORADO;SIM;19;43;21;14;15;9;19;46;10;6;2;8
CE;FEMININO;;;DOUTORADO;NÃO;0;0;0;0;0;0;0;1;0;0;0;0
CE;FEMININO;;14 A 17;;;180;191;168;92;120;108;118;151;142;136;127;189
CE;FEMININO;;14 A 17;;SIM;52;47;45;25;33;19;23;36;20;26;27;49
CE;FEMININO;;14 A 17;;NÃO;128;144;123;67;87;89;95;115;122;110;100;140
CE;FEMININO;;14 A 17;ANALFABETO;;0;0;0;0;1;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;ANALFABETO;NÃO;0;0;0;0;1;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;ATE 5.A INC;;0;0;1;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;ATE 5.A INC;NÃO;0;0;1;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;5.A CO FUND;;0;0;0;0;0;0;0;1;0;0;0;0
CE;FEMININO;;14 A 17;5.A CO FUND;SIM;0;0;0;0;0;0;0;1;0;0;0;0
CE;FEMININO;;14 A 17;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;6. A 9. FUND;;4;1;0;0;1;1;2;6;2;2;11;7
CE;FEMININO;;14 A 17;6. A 9. FUND;SIM;0;0;0;0;0;0;1;0;0;0;0;0
CE;FEMININO;;14 A 17;6. A 9. FUND;NÃO;4;1;0;0;1;1;1;6;2;2;11;7
CE;FEMININO;;14 A 17;FUND COMPL;;6;1;3;1;1;2;4;7;5;3;4;8
CE;FEMININO;;14 A 17;FUND COMPL;SIM;2;1;0;0;0;1;0;1;1;1;4;0
CE;FEMININO;;14 A 17;FUND COMPL;NÃO;4;0;3;1;1;1;4;6;4;2;0;8
CE;FEMININO;;14 A 17;MEDIO INCOMP;;48;46;50;28;48;50;60;94;116;100;79;104
CE;FEMININO;;14 A 17;MEDIO INCOMP;SIM;2;8;9;4;5;3;5;11;14;12;10;12
CE;FEMININO;;14 A 17;MEDIO INCOMP;NÃO;46;38;41;24;43;47;55;83;102;88;69;92
CE;FEMININO;;14 A 17;MEDIO COMPL;;120;139;110;57;65;52;49;39;18;27;31;66
CE;FEMININO;;14 A 17;MEDIO COMPL;SIM;47;35;34;17;25;15;17;22;5;11;13;35
CE;FEMININO;;14 A 17;MEDIO COMPL;NÃO;73;104;76;40;40;37;32;17;13;16;18;31
CE;FEMININO;;14 A 17;SUP. INCOMP;;2;1;4;4;4;3;3;4;0;3;2;4
CE;FEMININO;;14 A 17;SUP. INCOMP;SIM;1;1;2;3;3;0;0;1;0;1;0;2
CE;FEMININO;;14 A 17;SUP. INCOMP;NÃO;1;0;2;1;1;3;3;3;0;2;2;2
CE;FEMININO;;14 A 17;SUP. COMP;;0;3;0;1;0;0;0;0;1;1;0;0
CE;FEMININO;;14 A 17;SUP. COMP;SIM;0;2;0;1;0;0;0;0;0;1;0;0
CE;FEMININO;;14 A 17;SUP. COMP;NÃO;0;1;0;0;0;0;0;0;1;0;0;0
CE;FEMININO;;14 A 17;MESTRADO;;0;0;0;1;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;MESTRADO;NÃO;0;0;0;1;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;18 A 24;;;5893;6117;6000;6244;6350;6710;6806;7135;6544;6812;6334;5073
CE;FEMININO;;18 A 24;;SIM;5172;5129;5132;5311;5329;5763;5750;6034;5494;5720;5318;4290
CE;FEMININO;;18 A 24;;NÃO;721;988;868;933;1021;947;1056;1101;1050;1092;1016;783
CE;FEMININO;;18 A 24;ANALFABETO;;3;3;5;1;8;6;3;3;10;8;4;6
CE;FEMININO;;18 A 24;ANALFABETO;SIM;3;3;5;1;8;4;3;2;10;7;4;6
CE;FEMININO;;18 A 24;ANALFABETO;NÃO;0;0;0;0;0;2;0;1;0;1;0;0
CE;FEMININO;;18 A 24;ATE 5.A INC;;1;5;0;3;4;3;4;0;2;6;1;0
CE;FEMININO;;18 A 24;ATE 5.A INC;SIM;1;5;0;3;4;3;3;0;1;5;1;0
CE;FEMININO;;18 A 24;ATE 5.A INC;NÃO;0;0;0;0;0;0;1;0;1;1;0;0
CE;FEMININO;;18 A 24;5.A CO FUND;;3;4;5;12;6;10;6;7;4;8;3;3
CE;FEMININO;;18 A 24;5.A CO FUND;SIM;3;4;5;12;6;9;5;6;4;7;3;3
CE;FEMININO;;18 A 24;5.A CO FUND;NÃO;0;0;0;0;0;1;1;1;0;1;0;0
CE;FEMININO;;18 A 24;6. A 9. FUND;;28;31;44;46;48;28;40;40;54;37;43;32
CE;FEMININO;;18 A 24;6. A 9. FUND;SIM;24;31;41;45;46;25;39;38;53;34;42;31
CE;FEMININO;;18 A 24;6. A 9. FUND;NÃO;4;0;3;1;2;3;1;2;1;3;1;1
CE;FEMININO;;18 A 24;FUND COMPL;;86;81;89;96;96;84;102;108;98;93;101;71
CE;FEMININO;;18 A 24;FUND COMPL;SIM;82;77;81;88;90;76;98;103;90;82;96;66
CE;FEMININO;;18 A 24;FUND COMPL;NÃO;4;4;8;8;6;8;4;5;8;11;5;5
CE;FEMININO;;18 A 24;MEDIO INCOMP;;203;198;191;178;227;216;220;233;287;294;280;292
CE;FEMININO;;18 A 24;MEDIO INCOMP;SIM;157;138;158;150;176;171;177;174;186;212;182;161
CE;FEMININO;;18 A 24;MEDIO INCOMP;NÃO;46;60;33;28;51;45;43;59;101;82;98;131
CE;FEMININO;;18 A 24;MEDIO COMPL;;4670;4971;4884;5124;5138;5605;5673;5840;5313;5599;5316;4203
CE;FEMININO;;18 A 24;MEDIO COMPL;SIM;4041;4104;4135;4296;4246;4800;4740;4893;4460;4685;4470;3621
CE;FEMININO;;18 A 24;MEDIO COMPL;NÃO;629;867;749;828;892;805;933;947;853;914;846;582
CE;FEMININO;;18 A 24;SUP. INCOMP;;582;511;502;485;551;519;512;575;533;535;396;329
CE;FEMININO;;18 A 24;SUP. INCOMP;SIM;551;459;442;428;488;449;447;501;454;464;337;272
CE;FEMININO;;18 A 24;SUP. INCOMP;NÃO;31;52;60;57;63;70;65;74;79;71;59;57
CE;FEMININO;;18 A 24;SUP. COMP;;317;298;280;297;270;239;246;311;230;222;187;135
CE;FEMININO;;18 A 24;SUP. COMP;SIM;310;293;265;286;263;226;238;301;224;215;180;128
CE;FEMININO;;18 A 24;SUP. COMP;NÃO;7;5;15;11;7;13;8;10;6;7;7;7
CE;FEMININO;;18 A 24;MESTRADO;;0;0;0;2;1;0;0;0;1;0;0;0
CE;FEMININO;;18 A 24;MESTRADO;SIM;0;0;0;2;1;0;0;0;1;0;0;0
CE;FEMININO;;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;18 A 24;DOUTORADO;;0;0;0;0;1;0;0;0;0;1;1;0
CE;FEMININO;;18 A 24;DOUTORADO;SIM;0;0;0;0;1;0;0;0;0;1;1;0
CE;FEMININO;;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;25 A 39;;;8561;8611;8817;8721;9098;9104;9342;10294;9535;9622;8425;6661
CE;FEMININO;;25 A 39;;SIM;8400;8459;8599;8533;8899;8977;9128;10122;9374;9429;8224;6510
CE;FEMININO;;25 A 39;;NÃO;161;152;218;188;199;127;214;172;161;193;201;151
CE;FEMININO;;25 A 39;ANALFABETO;;8;9;15;10;15;11;19;17;19;13;12;21
CE;FEMININO;;25 A 39;ANALFABETO;SIM;8;9;15;10;15;11;19;17;19;13;12;21
CE;FEMININO;;25 A 39;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;25 A 39;ATE 5.A INC;;25;33;24;32;26;27;42;29;36;32;33;25
CE;FEMININO;;25 A 39;ATE 5.A INC;SIM;25;33;24;29;25;27;39;28;31;29;31;25
CE;FEMININO;;25 A 39;ATE 5.A INC;NÃO;0;0;0;3;1;0;3;1;5;3;2;0
CE;FEMININO;;25 A 39;5.A CO FUND;;25;26;17;37;30;29;25;13;23;24;19;16
CE;FEMININO;;25 A 39;5.A CO FUND;SIM;22;26;17;37;28;29;25;13;20;22;19;15
CE;FEMININO;;25 A 39;5.A CO FUND;NÃO;3;0;0;0;2;0;0;0;3;2;0;1
CE;FEMININO;;25 A 39;6. A 9. FUND;;82;111;182;148;180;159;185;208;209;197;176;84
CE;FEMININO;;25 A 39;6. A 9. FUND;SIM;79;108;172;142;167;154;177;201;205;192;171;82
CE;FEMININO;;25 A 39;6. A 9. FUND;NÃO;3;3;10;6;13;5;8;7;4;5;5;2
CE;FEMININO;;25 A 39;FUND COMPL;;255;259;273;312;318;254;319;307;295;279;269;172
CE;FEMININO;;25 A 39;FUND COMPL;SIM;248;252;263;286;307;244;308;299;293;274;262;169
CE;FEMININO;;25 A 39;FUND COMPL;NÃO;7;7;10;26;11;10;11;8;2;5;7;3
CE;FEMININO;;25 A 39;MEDIO INCOMP;;194;228;247;266;258;274;286;272;326;289;272;182
CE;FEMININO;;25 A 39;MEDIO INCOMP;SIM;188;225;238;259;253;268;279;269;321;280;264;179
CE;FEMININO;;25 A 39;MEDIO INCOMP;NÃO;6;3;9;7;5;6;7;3;5;9;8;3
CE;FEMININO;;25 A 39;MEDIO COMPL;;5300;5481;5761;5819;6058;6173;6244;6530;6355;6646;5889;4684
CE;FEMININO;;25 A 39;MEDIO COMPL;SIM;5199;5384;5640;5701;5934;6091;6122;6432;6250;6512;5735;4573
CE;FEMININO;;25 A 39;MEDIO COMPL;NÃO;101;97;121;118;124;82;122;98;105;134;154;111
CE;FEMININO;;25 A 39;SUP. INCOMP;;574;469;447;439;508;484;430;549;502;555;458;317
CE;FEMININO;;25 A 39;SUP. INCOMP;SIM;565;465;437;436;505;483;422;544;499;545;451;315
CE;FEMININO;;25 A 39;SUP. INCOMP;NÃO;9;4;10;3;3;1;8;5;3;10;7;2
CE;FEMININO;;25 A 39;SUP. COMP;;2039;1602;1775;1622;1676;1669;1737;1848;1446;1371;1130;951
CE;FEMININO;;25 A 39;SUP. COMP;SIM;2007;1571;1718;1599;1638;1646;1682;1810;1422;1349;1114;925
CE;FEMININO;;25 A 39;SUP. COMP;NÃO;32;31;57;23;38;23;55;38;24;22;16;26
CE;FEMININO;;25 A 39;MESTRADO;;46;84;63;32;21;16;42;117;55;29;13;22
CE;FEMININO;;25 A 39;MESTRADO;SIM;46;84;62;30;19;16;42;115;55;29;13;22
CE;FEMININO;;25 A 39;MESTRADO;NÃO;0;0;1;2;2;0;0;2;0;0;0;0
CE;FEMININO;;25 A 39;DOUTORADO;;13;24;13;4;8;8;13;23;8;2;0;4
CE;FEMININO;;25 A 39;DOUTORADO;SIM;13;24;13;4;8;8;13;23;8;2;0;4
CE;FEMININO;;25 A 39;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;FEMININO;;40 A 59;;;3740;3499;3700;3516;3886;3795;3965;4073;4259;3910;3763;2655
CE;FEMININO;;40 A 59;;SIM;3654;3410;3568;3425;3798;3707;3820;3981;4168;3832;3690;2604
CE;FEMININO;;40 A 59;;NÃO;86;89;132;91;88;88;145;92;91;78;73;51
CE;FEMININO;;40 A 59;ANALFABETO;;19;11;15;16;20;14;23;18;19;29;15;17
CE;FEMININO;;40 A 59;ANALFABETO;SIM;19;11;14;16;19;14;23;17;19;29;15;17
CE;FEMININO;;40 A 59;ANALFABETO;NÃO;0;0;1;0;1;0;0;1;0;0;0;0
CE;FEMININO;;40 A 59;ATE 5.A INC;;38;39;64;56;61;62;65;49;80;69;87;31
CE;FEMININO;;40 A 59;ATE 5.A INC;SIM;38;39;56;56;60;56;60;48;80;66;85;31
CE;FEMININO;;40 A 59;ATE 5.A INC;NÃO;0;0;8;0;1;6;5;1;0;3;2;0
CE;FEMININO;;40 A 59;5.A CO FUND;;29;41;41;34;37;44;35;32;50;32;35;22
CE;FEMININO;;40 A 59;5.A CO FUND;SIM;28;39;38;32;35;42;35;32;49;32;33;21
CE;FEMININO;;40 A 59;5.A CO FUND;NÃO;1;2;3;2;2;2;0;0;1;0;2;1
CE;FEMININO;;40 A 59;6. A 9. FUND;;106;91;149;131;174;142;176;168;197;154;150;89
CE;FEMININO;;40 A 59;6. A 9. FUND;SIM;97;87;141;128;166;141;169;165;190;148;149;86
CE;FEMININO;;40 A 59;6. A 9. FUND;NÃO;9;4;8;3;8;1;7;3;7;6;1;3
CE;FEMININO;;40 A 59;FUND COMPL;;262;199;230;262;262;251;246;253;292;219;283;149
CE;FEMININO;;40 A 59;FUND COMPL;SIM;244;192;216;256;257;239;237;247;281;212;280;148
